Engine Temperature,Engine RPM,Mileage,Engine Air Filter,Engine Oil Level,Transmission Fluid Level,Coolant Level,Maintenance Prediction
100.889962,1568,63557,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
95.37869156,897,191593,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
91.47634565,1488,80461,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
93.24403163,2151,177830,Clean,Low,Low,Low,"Oil Change, Fluid Check"
91.39543149,1451,64681,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
92.08518259,820,168857,Clean,Low,Good,Normal,Oil Change
98.12996564,2883,140984,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
91.33248138,2213,53904,Clean,Low,Low,Low,"Oil Change, Fluid Check"
104.7409948,719,89395,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
91.86324741,770,141775,Clean,Optimal,Good,Low,Fluid Check
91.55392965,1463,85877,Clean,Low,Good,Low,"Oil Change, Fluid Check"
93.8295036,2906,27142,Clean,Low,Good,Low,"Engine Maintenance, Oil Change, Fluid Check"
97.2927813,1011,144262,Dirty,Optimal,Good,Normal,Filter Replacement
97.95966689,2418,125540,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
92.08053911,2381,136062,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
97.96771488,2337,46214,Clean,Low,Low,Low,"Oil Change, Fluid Check"
99.22025308,2726,73304,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
94.39143362,2549,159289,Dirty,Optimal,Low,Normal,"Engine Maintenance, Filter Replacement, Fluid Check"
94.86416921,816,137962,Clean,Low,Good,Low,"Oil Change, Fluid Check"
103.1931399,966,188518,Clean,Optimal,Low,Normal,"Engine Maintenance, Fluid Check"
93.70851594,2891,141534,Clean,Optimal,Low,Low,"Engine Maintenance, Fluid Check"
90.8919551,676,141373,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
102.7869327,1760,134144,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
95.8210428,2119,110680,Clean,Low,Good,Low,"Oil Change, Fluid Check"
99.43372811,1690,122938,Dirty,Optimal,Low,Normal,"Filter Replacement, Fluid Check"
104.6248995,2810,27032,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
100.0903131,1946,18689,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
90.91422252,1754,142495,Clean,Low,Good,Low,"Oil Change, Fluid Check"
99.60858114,2128,125242,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
97.45312864,780,175538,Clean,Low,Good,Low,"Oil Change, Fluid Check"
95.46079363,1989,127005,Clean,Optimal,Good,Normal,
99.9336464,987,195094,Dirty,Low,Good,Normal,"Filter Replacement, Oil Change"
97.42304361,2064,19756,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
102.7431619,2080,91592,Clean,Optimal,Good,Low,"Engine Maintenance, Fluid Check"
99.4342123,972,167737,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
99.94394261,792,76623,Clean,Optimal,Low,Low,Fluid Check
97.39157729,2001,156926,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
99.14362481,870,99494,Dirty,Optimal,Good,Normal,Filter Replacement
93.00913742,2711,198979,Dirty,Low,Low,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
100.6046387,2721,14209,Dirty,Optimal,Good,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
98.69738477,754,23426,Clean,Optimal,Good,Low,Fluid Check
99.78393034,1095,83546,Dirty,Optimal,Good,Normal,Filter Replacement
97.37146895,2142,117868,Clean,Optimal,Low,Normal,Fluid Check
97.62697535,1272,131701,Clean,Optimal,Good,Low,Fluid Check
97.13683011,1579,97193,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
101.6963184,2525,143151,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
91.42221111,2311,66282,Dirty,Low,Good,Low,"Filter Replacement, Oil Change, Fluid Check"
91.35271273,2805,153407,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
97.64682791,1913,132396,Clean,Low,Good,Normal,Oil Change
100.4897845,2544,42447,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
98.23167291,1514,147695,Clean,Optimal,Good,Normal,
93.16990667,2605,76915,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
94.26896107,1530,106690,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
95.89788585,716,174970,Dirty,Optimal,Good,Normal,Filter Replacement
97.63436594,2296,191212,Clean,Low,Good,Low,"Oil Change, Fluid Check"
97.47699694,2165,135372,Dirty,Low,Low,Low,"Filter Replacement, Oil Change, Fluid Check"
98.82799612,1782,144906,Dirty,Optimal,Low,Low,"Filter Replacement, Fluid Check"
103.9420282,951,147697,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
92.10371184,1537,75357,Clean,Optimal,Good,Low,Fluid Check
91.65013665,883,174108,Clean,Optimal,Good,Normal,
95.23786618,1981,22766,Clean,Low,Low,Normal,"Oil Change, Fluid Check"
101.2538356,2100,157414,Dirty,Low,Good,Normal,"Engine Maintenance, Filter Replacement, Oil Change"
104.5149618,2432,59198,Dirty,Low,Low,Normal,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
103.8594699,650,185300,Clean,Optimal,Good,Normal,Engine Maintenance
99.3770963,2755,168507,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
95.00159558,2621,61251,Dirty,Low,Good,Low,"Engine Maintenance, Filter Replacement, Oil Change, Fluid Check"
101.2276997,1514,100888,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
94.56244071,2500,152133,Dirty,Low,Low,Normal,"Filter Replacement, Oil Change, Fluid Check"
98.0708071,2384,189298,Dirty,Optimal,Good,Low,"Filter Replacement, Fluid Check"
98.63184411,2795,132335,Clean,Low,Low,Low,"Engine Maintenance, Oil Change, Fluid Check"
96.56742409,2543,87761,Dirty,Optimal,Low,Low,"Engine Maintenance, Filter Replacement, Fluid Check"
102.8896348,2724,30609,Dirty,Optimal,Good,Normal,"Engine Maintenance, Filter Replacement"
